ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cartago,2024,VIG,20241113-1525-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1222
Cartago,2024,VIG,20241113-1526-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1223
Cartago,2024,VIG,20241113-1520-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1224
Cartago,2024,VIG,20241113-1522-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1225
Cartago,2024,VIG,20241113-1521-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1226
Cartago,2024,MR,20241113-1517-MR,13/11/2024,13/11/2024,2:11 PM,03/12/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,11,1227
Cartago,2024,VIG,20241113-1523-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1228
Cartago,2024,VIG,20241113-1519-VIG,13/11/2024,13/11/2024,2:11 PM,20/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1229
Cartago,2024,MR,20241112-1455-MR,12/11/2024,12/11/2024,4:00 PM,03/12/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,11,1230
Cartago,2024,MR,20241112-1459-MR,12/11/2024,12/11/2024,4:00 PM,03/12/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1231
Cartago,2024,MR,20241112-1458-MR,12/11/2024,12/11/2024,4:00 PM,03/12/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1232
Cartago,2024,MR,20241112-1460-MR,12/11/2024,12/11/2024,4:00 PM,03/12/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,11,1233
Cartago,2024,VIG,20241107-1414-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1234
Cartago,2024,VIG,20241107-1413-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1235
Cartago,2024,VIG,20241107-1420-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1236
Cartago,2024,VIG,20241107-1418-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1237
Cartago,2024,VIG,20241107-1422-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1238
Cartago,2024,VIG,20241107-1419-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1239
Cartago,2024,VIG,20241107-1416-VIG,07/11/2024,07/11/2024,3:40 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,11,1240
Cartago,2024,MR,20241106-1377-MR,06/11/2024,06/11/2024,2:10 PM,04/12/2024,Agua,UESVALLE - ARO CARTAGO,1,0,Finalizada,11,1241
Cartago,2024,MR,20241106-1376-MR,06/11/2024,06/11/2024,2:10 PM,04/12/2024,Agua,UESVALLE - ARO CARTAGO,1,0,Finalizada,12,1255
Cartago,2024,MR,20241105-1318-MR,05/11/2024,05/11/2024,2:30 PM,25/11/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1256
Cartago,2024,MR,20241105-1332-MR,05/11/2024,05/11/2024,2:30 PM,25/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1257
Cartago,2024,MR,20241105-1320-MR,05/11/2024,05/11/2024,2:30 PM,25/11/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1258
Cartago,2024,VIG,20241023-1203-VIG,23/10/2024,23/10/2024,2:00 PM,01/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1259
Cartago,2024,VIG,20241023-1204-VIG,23/10/2024,23/10/2024,2:00 PM,01/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1260
Cartago,2024,VIG,20241023-1201-VIG,23/10/2024,23/10/2024,2:00 PM,01/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1261
Cartago,2024,VIG,20241021-1078-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1262
Cartago,2024,VIG,20241021-1075-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1263
Cartago,2024,VIG,20241021-1086-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1264
Cartago,2024,VIG,20241021-1079-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1265
Cartago,2024,VIG,20241021-1099-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1266
Cartago,2024,VIG,20241021-1102-VIG,21/10/2024,21/10/2024,4:07 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1267
Cartago,2024,VIG,20241016-0954-VIG,16/10/2024,16/10/2024,3:10 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1268
Cartago,2024,VIG,20241016-0953-VIG,16/10/2024,16/10/2024,3:10 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1269
Cartago,2024,VIG,20241016-0950-VIG,16/10/2024,16/10/2024,3:10 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1270
Cartago,2024,VIG,20241016-0951-VIG,16/10/2024,16/10/2024,3:10 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1271
Cartago,2024,VIG,20241016-0952-VIG,16/10/2024,16/10/2024,3:10 PM,25/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1272
Cartago,2024,VIG,20241016-0959-VIG,16/10/2024,16/10/2024,3:10 PM,25/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1273
Cartago,2024,VIG,20241016-0961-VIG,16/10/2024,16/10/2024,3:10 PM,25/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1274
Cartago,2024,VIG,20241015-0919-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1275
Cartago,2024,VIG,20241015-0895-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1276
Cartago,2024,VIG,20241015-0883-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1277
Cartago,2024,VIG,20241015-0909-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1278
Cartago,2024,VIG,20241015-0899-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1279
Cartago,2024,VIG,20241015-0918-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1280
Cartago,2024,VIG,20241015-0903-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1281
Cartago,2024,VIG,20241015-0914-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1282
Cartago,2024,VIG,20241015-0907-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1283
Cartago,2024,VIG,20241015-0917-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1284
Cartago,2024,VIG,20241015-0905-VIG,15/10/2024,15/10/2024,3:21 PM,24/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1285
Cartago,2024,VIG,20241010-0863-VIG,10/10/2024,10/10/2024,2:57 PM,21/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1286
Cartago,2024,VIG,20241010-0872-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1287
Cartago,2024,VIG,20241010-0867-VIG,10/10/2024,10/10/2024,2:57 PM,25/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1288
Cartago,2024,VIG,20241010-0871-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1289
Cartago,2024,VIG,20241010-0873-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1290
Cartago,2024,VIG,20241010-0865-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1291
Cartago,2024,VIG,20241010-0869-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1292
Cartago,2024,VIG,20241010-0866-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1293
Cartago,2024,VIG,20241010-0874-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1294
Cartago,2024,VIG,20241010-0862-VIG,10/10/2024,10/10/2024,2:57 PM,21/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1295
Cartago,2024,VIG,20241010-0868-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1296
Cartago,2024,VIG,20241010-0870-VIG,10/10/2024,10/10/2024,2:57 PM,22/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1297
Cartago,2024,VIG,20241010-0864-VIG,10/10/2024,10/10/2024,1:57 PM,21/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1298
Cartago,2024,VIG,20241009-0813-VIG,09/10/2024,09/10/2024,2:15 PM,21/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1299
Cartago,2024,VIG,20241009-0812-VIG,09/10/2024,09/10/2024,2:15 PM,21/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1300
Cartago,2024,VIG,20241009-0805-VIG,09/10/2024,09/10/2024,2:15 PM,18/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1301
Cartago,2024,VIG,20241009-0808-VIG,09/10/2024,09/10/2024,2:15 PM,18/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1302
Cartago,2024,VIG,20241009-0806-VIG,09/10/2024,09/10/2024,2:15 PM,18/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1303
Cartago,2024,VIG,20240925-0727-VIG,25/09/2024,25/09/2024,1:30 PM,03/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1304
Cartago,2024,VIG,20240925-0728-VIG,25/09/2024,25/09/2024,1:30 PM,03/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1305
Cartago,2024,VIG,20240925-0726-VIG,25/09/2024,25/09/2024,1:30 PM,03/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1306
Cartago,2024,VIG,20240925-0715-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1307
Cartago,2024,VIG,20240925-0729-VIG,25/09/2024,25/09/2024,1:30 PM,03/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1308
Cartago,2024,VIG,20240925-0721-VIG,25/09/2024,25/09/2024,1:30 PM,03/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1309
Cartago,2024,VIG,20240925-0717-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1310
Cartago,2024,VIG,20240925-0719-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1311
Cartago,2024,VIG,20240925-0716-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1312
Cartago,2024,VIG,20240925-0718-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1313
Cartago,2024,VIG,20240925-0720-VIG,25/09/2024,25/09/2024,1:30 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1314
Cartago,2024,VIG,20240924-0711-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1315
Cartago,2024,MR,20240924-0704-MR,24/09/2024,24/09/2024,6:53 PM,23/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1316
Cartago,2024,MR,20240924-0703-MR,24/09/2024,24/09/2024,6:53 PM,05/11/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1317
Cartago,2024,MR,20240924-0698-MR,24/09/2024,24/09/2024,6:53 PM,05/11/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1318
Cartago,2024,VIG,20240924-0706-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1319
Cartago,2024,MR,20240924-0705-MR,24/09/2024,24/09/2024,6:53 PM,23/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1320
Cartago,2024,VIG,20240924-0708-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1321
Cartago,2024,MR,20240924-0702-MR,24/09/2024,24/09/2024,6:53 PM,05/11/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1322
Cartago,2024,VIG,20240924-0710-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1323
Cartago,2024,MR,20240924-0701-MR,24/09/2024,24/09/2024,6:53 PM,23/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1324
Cartago,2024,MR,20240924-0700-MR,24/09/2024,24/09/2024,6:53 PM,23/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1325
Cartago,2024,VIG,20240924-0707-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1326
Cartago,2024,VIG,20240924-0709-VIG,24/09/2024,24/09/2024,6:53 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1327
Cartago,2024,VIG,20240923-0654-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1328
Cartago,2024,MR,20240923-0663-MR,23/09/2024,23/09/2024,4:00 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,4,0,Finalizada,12,1329
Cartago,2024,MR,20240923-0659-MR,23/09/2024,23/09/2024,4:00 PM,05/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1330
Cartago,2024,MR,20240923-0666-MR,23/09/2024,23/09/2024,4:00 PM,23/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1331
Cartago,2024,MR,20240923-0661-MR,23/09/2024,23/09/2024,4:00 PM,05/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1332
Cartago,2024,VIG,20240923-0658-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1333
Cartago,2024,VIG,20240923-0662-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1334
Cartago,2024,VIG,20240923-0664-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1335
Cartago,2024,VIG,20240923-0660-VIG,23/09/2024,23/09/2024,4:00 PM,01/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1336
Cartago,2024,VIG,20240923-0656-VIG,23/09/2024,23/09/2024,4:00 PM,02/10/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1337
Cartago,2024,VIG,20240918-0580-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1338
Cartago,2024,VIG,20240918-0579-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1339
Cartago,2024,VIG,20240918-0577-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1340
Cartago,2024,VIG,20240918-0574-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1341
Cartago,2024,VIG,20240918-0572-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1342
Cartago,2024,VIG,20240918-0573-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1343
Cartago,2024,VIG,20240918-0575-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1344
Cartago,2024,VIG,20240918-0571-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1345
Cartago,2024,VIG,20240918-0576-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1346
Cartago,2024,VIG,20240918-0570-VIG,18/09/2024,18/09/2024,2:45 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1347
Cartago,2024,MR,20240917-0516-MR,17/09/2024,17/09/2024,4:35 PM,15/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1348
Cartago,2024,MR,20240917-0521-MR,17/09/2024,17/09/2024,4:35 PM,15/10/2024,Agua,UESVALLE - ARO CARTAGO,1,0,Finalizada,12,1349
Cartago,2024,MR,20240917-0529-MR,17/09/2024,17/09/2024,4:35 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,12,1350
Cartago,2024,MR,20240917-0527-MR,17/09/2024,17/09/2024,4:35 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,6,0,Finalizada,12,1351
Cartago,2024,MR,20240917-0535-MR,17/09/2024,17/09/2024,4:35 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,6,0,Finalizada,12,1352
Cartago,2024,MR,20240917-0524-MR,17/09/2024,17/09/2024,4:35 PM,11/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1353
Cartago,2024,MR,20240917-0513-MR,17/09/2024,17/09/2024,4:35 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,12,1354
Cartago,2024,MR,20240917-0519-MR,17/09/2024,17/09/2024,4:35 PM,18/11/2024,Agua,UESVALLE - ARO CARTAGO,4,0,Finalizada,13,1368
Cartago,2024,VIG,20240917-0517-VIG,17/09/2024,17/09/2024,4:30 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1369
Cartago,2024,VIG,20240917-0518-VIG,17/09/2024,17/09/2024,4:30 PM,27/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1370
Cartago,2024,VIG,20240917-0520-VIG,17/09/2024,17/09/2024,4:30 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1371
Cartago,2024,VIG,20240917-0514-VIG,17/09/2024,17/09/2024,4:30 PM,27/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1372
Cartago,2024,VIG,20240917-0512-VIG,17/09/2024,17/09/2024,4:30 PM,26/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1373
Cartago,2024,MR,20240916-0459-MR,16/09/2024,16/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,5,0,Finalizada,13,1374
Cartago,2024,MR,20240916-0454-MR,16/09/2024,16/09/2024,3:50 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,13,1375
Cartago,2024,MR,20240916-0448-MR,16/09/2024,16/09/2024,3:50 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,13,1376
Cartago,2024,MR,20240916-0461-MR,16/09/2024,16/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,5,0,Finalizada,13,1377
Cartago,2024,MR,20240916-0463-MR,16/09/2024,16/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,5,0,Finalizada,13,1378
Cartago,2024,MR,20240916-0446-MR,16/09/2024,16/09/2024,3:50 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,13,1379
Cartago,2024,MR,20240916-0450-MR,16/09/2024,16/09/2024,3:50 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,13,1380
Cartago,2024,MR,20240916-0456-MR,16/09/2024,16/09/2024,3:50 PM,31/10/2024,Agua,UESVALLE - ARO CARTAGO,5,0,Finalizada,13,1381
Cartago,2024,MR,20240916-0452-MR,16/09/2024,16/09/2024,3:50 PM,09/10/2024,Agua,UESVALLE - ARO CARTAGO,2,0,Finalizada,13,1382
Cartago,2024,VIG,20240911-0391-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1383
Cartago,2024,VIG,20240911-0386-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1384
Cartago,2024,VIG,20240911-0383-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1385
Cartago,2024,VIG,20240911-0387-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1386
Cartago,2024,VIG,20240911-0385-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1387
Cartago,2024,VIG,20240911-0384-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1388
Cartago,2024,VIG,20240911-0379-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1389
Cartago,2024,VIG,20240911-0378-VIG,11/09/2024,11/09/2024,3:30 PM,24/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1390
Cartago,2024,VIG,20240910-0324-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1391
Cartago,2024,VIG,20240910-0318-VIG,10/09/2024,10/09/2024,2:30 PM,19/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1392
Cartago,2024,VIG,20240910-0322-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1393
Cartago,2024,VIG,20240910-0319-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1394
Cartago,2024,VIG,20240910-0320-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1395
Cartago,2024,VIG,20240910-0321-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1396
Cartago,2024,VIG,20240910-0323-VIG,10/09/2024,10/09/2024,2:30 PM,20/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1397
Cartago,2024,VIG,20240909-0277-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1398
Cartago,2024,VIG,20240909-0276-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1399
Cartago,2024,VIG,20240909-0257-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1400
Cartago,2024,VIG,20240909-0279-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1401
Cartago,2024,VIG,20240909-0273-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1402
Cartago,2024,VIG,20240909-0270-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1403
Cartago,2024,VIG,20240909-0272-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1404
Cartago,2024,VIG,20240909-0268-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1405
Cartago,2024,VIG,20240909-0266-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1406
Cartago,2024,VIG,20240909-0275-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1407
